,faa_identifier,name,longitude,latitude,airport_type,service_city,country
2911,IND,Indianapolis Intl,-86.29464405,39.7173131,Aerodome,Indianapolis,United States
2912,OEL,Oakley Muni,-100.816441,39.10995161,Aerodome,Oakley,United States
2913,BYL,Williamsburg-Whitley Co,-84.19953211,36.79500707,Aerodome,Williamsburg,United States
2914,SLH,Cheboygan Co,-84.51930838,45.65374829,Aerodome,Cheboygan,United States
2915,GYL,Glencoe Muni,-94.08146851,44.75601374,Aerodome,Glencoe,United States
2916,1H0,Creve Coeur,-90.50842295,38.72734048,Aerodome,St Louis,United States
2917,8WC,Washington Co,-90.73149031,37.92920224,Aerodome,Potosi,United States
2918,LRY,Lawrence Smith Mem,-94.3435351,38.61020136,Aerodome,Harrisonville,United States
2919,OSX,Kosciusko-Attala Co,-89.5420334,33.0902561,Aerodome,Kosciusko,United States
2920,GLH,Greenville Mid-Delta,-90.98561993,33.48288723,Aerodome,Greenville,United States
2921,DLN,Dillon,-112.5525126,45.25536755,Aerodome,Dillon,United States
2922,MLS,Frank Wiley Fld,-105.8862335,46.42797939,Aerodome,Miles City,United States
2923,EXX,Davidson Co,-80.30378089,35.78114591,Aerodome,Lexington,United States
2924,IPJ,Lincolnton-Lincoln Co Rgnl,-81.16150891,35.48314859,Aerodome,Lincolnton,United States
2925,3H4,Hillsboro Muni,-97.06042558,47.35941581,Aerodome,Hillsboro,United States
2926,BUB,Cram Fld,-99.15022079,41.77758373,Aerodome,Burwell,United States
2927,FLX,Fallon Muni,-118.7488051,39.49917482,Aerodome,Fallon,United States
2928,S24,Sandusky Co Rgnl,-83.03722654,41.29575799,Aerodome,Fremont,United States
2929,0G6,Williams Co,-84.50678256,41.4673135,Aerodome,Bryan,United States
2930,PSE,Mercedita,-66.56451925,18.00878333,Aerodome,Ponce,United States
2931,SPF,Black Hills-Clyde Ice Fld,-103.7860105,44.48106268,Aerodome,Spearfish,United States
2932,SZY,Robert Sibley,-88.49836657,35.20295101,Aerodome,Selmer,United States
2933,T78,Liberty Muni,-94.6985624,30.07781084,Aerodome,Liberty,United States
2934,FWS,Fort Worth Spinks,-97.30837814,32.56537606,Aerodome,Fort Worth,United States
2935,IKG,Kleberg Co,-98.03092425,27.55086577,Aerodome,Kingsville,United States
2936,CDS,Childress Muni,-100.2880085,34.43378365,Aerodome,Childress,United States
2937,PWG,Mc Gregor Exec,-97.31653536,31.48492214,Aerodome,Waco,United States
2938,HYR,Sawyer Co,-91.44427234,46.02527435,Aerodome,Hayward,United States
2939,POY,Powell Muni,-108.7934284,44.86717341,Aerodome,Powell,United States
2940,YAK,Yakutat,-139.6602897,59.5033267,Aerodome,Yakutat,United States
2941,AKN,King Salmon,-156.6487122,58.67649423,Aerodome,King Salmon,United States
2942,IWK,Wales,-168.0949972,65.6225538,Aerodome,Wales,United States
2943,MRI,Merrill Fld,-149.8447472,61.2135467,Aerodome,Anchorage,United States
2944,06A,Moton Fld Muni,-85.68003229,32.46047833,Aerodome,Tuskegee,United States
2945,RUE,Russellville Rgnl,-93.09262894,35.25928943,Aerodome,Russellville,United States
2946,AWM,West Memphis Muni,-90.23445038,35.13506204,Aerodome,West Memphis,United States
2947,SIY,Siskiyou Co,-122.4681249,41.78144969,Aerodome,Montague,United States
2948,VRB,Vero Beach Rgnl,-80.41794724,27.65556071,Aerodome,Vero Beach,United States
2949,4A4,Polk Co Arpt- Cornelius Moore Fld,-85.14647666,34.01870091,Aerodome,Cedartown,United States
2950,ABY,Southwest Georgia Rgnl,-84.19447626,31.53553373,Aerodome,Albany,United States
2951,OVO,North Vernon,-85.60561601,39.04534078,Aerodome,North Vernon,United States
2952,K61,Moritz Mem,-98.12866951,39.47169016,Aerodome,Beloit,United States
2953,RPB,Belleville Muni,-97.65959471,39.81776664,Aerodome,Belleville,United States
2954,LEX,Blue Grass,-84.60864342,38.0367573,Aerodome,Lexington,United States
2955,RGA,Central Kentucky Rgnl,-84.33244484,37.63154026,Aerodome,Richmond,United States
2956,CMX,Houghton Co Mem,-88.48906748,47.16842586,Aerodome,Hancock,United States
2957,Y70,Ionia Co,-85.06057811,42.93793604,Aerodome,Ionia,United States
2958,35D,Padgham Fld,-85.82378428,42.53044459,Aerodome,Allegan,United States
2959,04Y,Hawley Muni,-96.35062002,46.88378581,Aerodome,Hawley,United States
2960,CKN,Crookston Muni Kirkwood Fld,-96.62146277,47.84166507,Aerodome,Crookston,United States
2961,MML,Southwest Minnesota Rgnl Marshall/Ryan Fld,-95.82442506,44.45172996,Aerodome,Marshall,United States
2962,MKC,Charles B Wheeler Downtown,-94.59284077,39.12295143,Aerodome,Kansas City,United States
2963,1R7,Brookhaven-Lincoln Co,-90.40931134,31.60583909,Aerodome,Brookhaven,United States
2964,HEZ,Hardy-Anders Fld Natchez-Adams Co,-91.29733935,31.61367239,Aerodome,Natchez,United States
2965,7S1,Twin Bridges,-112.3022904,45.53542316,Aerodome,Twin Bridges,United States
2966,D60,Tioga Muni,-102.8973721,48.38028543,Aerodome,Tioga,United States
2967,TQE,Tekamah Muni,-96.17794715,41.76354437,Aerodome,Tekamah,United States
2968,I69,Clermont Co,-84.21022672,39.07839641,Aerodome,Batavia,United States
2969,17G,Port Bucyrus-Crawford Co,-82.97480981,40.78159123,Aerodome,Bucyrus,United States
2970,HZY,Northeast Ohio Rgnl,-80.69678142,41.77778597,Aerodome,Ashtabula,United States
2971,RVS,Richard Lloyd Jones Jr,-95.98460282,36.03959026,Aerodome,Tulsa,United States
2972,RQO,El Reno Rgnl,-98.00575801,35.47272839,Aerodome,El Reno,United States
2973,FKL,Venango Rgnl,-79.86064224,41.37742482,Aerodome,Franklin,United States
2974,XNX,Sumner Co Rgnl,-86.40842161,36.37509023,Aerodome,Gallatin,United States
2975,ILE,Skylark Fld,-97.68650765,31.08583871,Aerodome,Killeen,United States
2976,VEL,Vernal Rgnl,-109.5114339,40.43608421,Aerodome,Vernal,United States
2977,MTV,Blue Ridge,-80.01833641,36.63075721,Aerodome,Martinsville,United States
2978,3T3,Boyceville Muni,-92.02133557,45.04396134,Aerodome,Boyceville,United States
2979,GEY,South Big Horn Co,-108.0830115,44.51795121,Aerodome,Greybull,United States
2980,4R3,Jackson Muni,-87.89590647,31.47056554,Aerodome,Jackson,United States
2981,CIC,Chico Muni,-121.8584301,39.79539404,Aerodome,Chico,United States
2982,CTY,Cross City,-83.10475365,29.63553333,Aerodome,Cross City,United States
2983,CWV,Claxton-Evans Co,-81.86956312,32.19505757,Aerodome,Claxton,United States
2984,PIH,Pocatello Rgnl,-112.5959289,42.90981176,Aerodome,Pocatello,United States
2985,PPQ,Pittsfield Penstone Muni,-90.77856541,39.63889737,Aerodome,Pittsfield,United States
2986,3CK,Lake In The Hills,-88.32300304,42.20681712,Aerodome,Chicago/Lake In The Hills,United States
2987,MHK,Manhattan Rgnl,-96.67180499,39.14124081,Aerodome,Manhattan,United States
2988,CPF,Wendell H Ford,-83.2616152,37.38736834,Aerodome,Hazard,United States
2989,KY8,Hancock Co-Ron Lewis Fld,-86.85717185,37.95320163,Aerodome,Lewisport,United States
2990,2G4,Garrett Co,-79.3359475,39.58081339,Aerodome,Oakland,United States
2991,FRM,Fairmont Muni,-94.41561901,43.64395216,Aerodome,Fairmont,United States
2992,PIB,Hattiesburg-Laurel Rgnl,-89.33706104,31.46714465,Aerodome,Hattiesburg-Laurel,United States
2993,38S,Deer Lodge-City-Co,-112.7649573,46.38783986,Aerodome,Deer Lodge,United States
2994,OLF,L M Clayton,-105.5750671,48.09450737,Aerodome,Wolf Point,United States
2995,8S1,Polson,-114.1852912,47.69545093,Aerodome,Polson,United States
2996,1A5,Macon Co,-83.42000061,35.22231898,Aerodome,Franklin,United States
2997,ISO,Kinston Rgnl Jetport At Stallings Fld,-77.60883561,35.33145146,Aerodome,Kinston,United States
2998,ZEF,Elkin Muni,-80.78605884,36.28000711,Aerodome,Elkin,United States
2999,BWW,Bowman Rgnl,-103.3007534,46.16552667,Aerodome,Bowman,United States
3000,OWX,Putnam Co,-83.98192125,41.03559123,Aerodome,Ottawa,United States
3001,I86,Perry Co,-82.19778977,39.6916044,Aerodome,New Lexington,United States
3002,3F7,Jones Mem,-96.42195764,35.80702298,Aerodome,Bristow,United States
3003,EUG,Mahlon Sweet Fld,-123.2119865,44.12458866,Aerodome,Eugene,United States
3004,MHE,Mitchell Muni,-98.03862001,43.77484081,Aerodome,Mitchell,United States
3005,MOR,Moore-Murrell,-83.37544849,36.17939587,Aerodome,Morristown,United States
3006,RKP,Aransas Co,-97.0437018,28.08622702,Aerodome,Rockport,United States
3007,SWW,Avenger Fld,-100.466564,32.46736663,Aerodome,Sweetwater,United States
3008,LBX,Texas Gulf Coast Rgnl,-95.46209033,29.10864395,Aerodome,Angleton/Lake Jackson,United States
3009,77F,Winters Muni,-99.98585832,31.94719964,Aerodome,Winters,United States
3010,AIG,Langlade Co,-89.11062331,45.15395799,Aerodome,Antigo,United States
3011,MPG,Marshall Co,-80.73578128,39.88084116,Aerodome,Moundsville,United States
3012,HSG,Hot Springs Co,-108.3897059,43.71361776,Aerodome,Thermopolis,United States
3013,MLY,Manley Hot Springs,-150.6476095,64.9879457,Aerodome,Manley Hot Springs,United States
3014,AKW,Klawock,-133.076019,55.57922666,Aerodome,Klawock,United States
3015,CEM,Central,-144.7809156,65.57394669,Aerodome,Central,United States
3016,BPK,Baxter Co,-92.47053469,36.36894856,Aerodome,Mountain Home,United States
3017,MXA,Manila Muni,-90.1545893,35.89445108,Aerodome,Manila,United States
3018,APA,Centennial,-104.8493156,39.57013424,Aerodome,Denver,United States
3019,LMO,Vance Brand,-105.1636491,40.16439535,Aerodome,Longmont,United States
3020,4K6,Bloomfield Muni,-92.4282759,40.73211294,Aerodome,Bloomfield,United States
3021,PWK,Chicago Exec,-87.90153363,42.11428566,Aerodome,Chicago/Prospect Heights/Wheeling,United States
3022,MGC,Michigan City Muni-Phillips Fld,-86.82124716,41.70332481,Aerodome,Michigan City,United States
3023,GEZ,Shelbyville Muni,-85.80481056,39.58314643,Aerodome,Shelbyville,United States
3024,HNB,Huntingburg,-86.95369968,38.24903501,Aerodome,Huntingburg,United States
3025,GBD,Great Bend Muni,-98.85920292,38.34425661,Aerodome,Great Bend,United States
3026,SJS,Big Sandy Rgnl,-82.63669837,37.75103511,Aerodome,Prestonsburg,United States
3027,GAO,South Lafourche Leonard Miller Jr,-90.26111675,29.44111641,Aerodome,Galliano,United States
3028,2W2,Clearview Arpk,-77.01744677,39.46703568,Aerodome,Westminster,United States
3029,JYM,Hillsdale Muni,-84.58670346,41.9213108,Aerodome,Hillsdale,United States
3030,9D9,Hastings,-85.34575848,42.66331422,Aerodome,Hastings,United States
3031,MIC,Crystal,-93.35395223,45.062008,Aerodome,Minneapolis,United States
3032,CHT,Chillicothe Muni,-93.49624329,39.78202261,Aerodome,Chillicothe,United States
3033,SUS,Spirit of St Louis,-90.65206187,38.66211823,Aerodome,St Louis,United States
3034,BZN,Bozeman Yellowstone Intl,-111.1502728,45.77724237,Aerodome,Bozeman,United States
3035,JNX,Johnston Rgnl,-78.39033585,35.54095148,Aerodome,Smithfield,United States
3036,JMS,Jamestown Rgnl,-98.67820401,46.92973007,Aerodome,Jamestown,United States
3037,FMZ,Fairmont State Airfield,-97.57314494,40.58610462,Aerodome,Fairmont,United States
3038,GUP,Gallup Muni,-108.78932,35.51106392,Aerodome,Gallup,United States
3039,16G,Seneca Co,-83.21250436,41.0940635,Aerodome,Tiffin,United States
3040,O35,Hollis Muni,-99.90857315,34.70531122,Aerodome,Hollis,United States
3041,UNV,University Park,-77.84758601,40.85000814,Aerodome,State College,United States
3042,FIG,Clearfield-Lawrence,-78.41516079,41.04914176,Aerodome,Clearfield,United States
3043,0M4,Benton Co,-88.12473318,36.00954841,Aerodome,Camden,United States
3044,CHA,Lovell Fld,-85.20356007,35.03520112,Aerodome,Chattanooga,United States
3045,UTS,Huntsville Muni,-95.58717377,30.74689428,Aerodome,Huntsville,United States
3046,LFK,Angelina Co,-94.75000691,31.2340333,Aerodome,Lufkin,United States
3047,BUU,Burlington Muni,-88.30468856,42.69072506,Aerodome,Burlington,United States
3048,MGW,Morgantown Muni-Walter L Bill Hart Fld,-79.91755021,39.64360324,Aerodome,Morgantown,United States
3049,GKN,Gulkana,-145.454357,62.15494676,Aerodome,Gulkana,United States
3050,OOK,Toksook Bay,-165.0872159,60.54133261,Aerodome,Toksook Bay,United States
3051,SRC,Searcy Muni,-91.7375458,35.21061615,Aerodome,Searcy,United States
3052,IGM,Kingman,-113.9380671,35.25947747,Aerodome,Kingman,United States
3053,P13,San Carlos Apache,-110.6673718,33.35314407,Aerodome,Globe,United States
3054,RHV,Reid-Hillview of Santa Clara Co,-121.8198186,37.33286606,Aerodome,San Jose,United States
3055,EEO,Meeker Coulter Fld,-107.8859275,40.04881181,Aerodome,Meeker,United States
3056,TPA,Tampa Intl,-82.53325342,27.9754774,Aerodome,Tampa,United States
3057,DTS,Destin Exec,-86.47147755,30.40006049,Aerodome,Destin,United States
3058,MQW,Telfair-Wheeler,-82.87941202,32.09700057,Aerodome,Mc Rae,United States
3059,LUP,Kalaupapa,-156.9736117,21.2110437,Aerodome,Kalaupapa,United States
3060,DBQ,Dubuque Rgnl,-90.70947892,42.40200776,Aerodome,Dubuque,United States
3061,TIP,Rantoul Natl Avn Cntr-Frank Elliott Fld,-88.14239464,40.29356311,Aerodome,Rantoul,United States
3062,WLD,Strother Fld,-97.03753568,37.16861763,Aerodome,Winfield/Arkansas City,United States
3063,PTT,Pratt Rgnl,-98.74700839,37.70253429,Aerodome,Pratt,United States
3064,TOP,Philip Billard Muni,-95.62238363,39.06882992,Aerodome,Topeka,United States
3065,BXA,George R Carr Mem Air Fld,-89.86497004,30.813692,Aerodome,Bogalusa,United States
3066,ARA,Acadiana Rgnl,-91.88390222,30.03776371,Aerodome,New Iberia,United States
3067,UXL,Southland Fld,-93.37617317,30.13144979,Aerodome,Sulphur,United States
3068,HZR,False River Rgnl,-91.47867269,30.71833886,Aerodome,New Roads,United States
3069,MBL,Manistee Co-Blacker,-86.24689448,44.27248055,Aerodome,Manistee,United States
3070,FFX,Fremont Muni,-85.99489431,43.43931377,Aerodome,Fremont,United States
3071,8D4,Paul C Miller-Sparta,-85.67913488,43.12744573,Aerodome,Sparta,United States
3072,INL,Falls Intl-Einarson Fld,-93.40217502,48.56559181,Aerodome,International Falls,United States
3073,MRH,Michael J Smith Fld,-76.66036307,34.73375692,Aerodome,Beaufort,United States
3074,OCW,Washington-Warren,-77.04980767,35.57047931,Aerodome,Washington,United States
3075,1B1,Columbia Co,-73.71033479,42.29131413,Aerodome,Hudson,United States
3076,7G8,Geauga Co,-81.06294817,41.44959144,Aerodome,Middlefield,United States
3077,GUY,Guymon Muni,-101.5069776,36.68416166,Aerodome,Guymon,United States
3078,IDI,Indiana Co/Jimmy Stewart Fld/,-79.10152991,40.63106832,Aerodome,Indiana,United States
3079,DLC,Dillon Co,-79.36858609,34.44906232,Aerodome,Dillon,United States
3080,GCY,Greeneville-Greene Co Muni,-82.81136499,36.19572923,Aerodome,Greeneville,United States
3081,MKL,Mc Kellar-Sipes Rgnl,-88.91561671,35.59989552,Aerodome,Jackson,United States
3082,6R3,Cleveland Muni,-95.00803472,30.35644978,Aerodome,Cleveland,United States
3083,IWS,West Houston,-95.67261819,29.81819964,Aerodome,Houston,United States
3084,CXO,Conroe-North Houston Rgnl,-95.41508899,30.35340084,Aerodome,Houston,United States
3085,TVY,Bolinder Fld-Tooele Valley,-112.3507896,40.61256154,Aerodome,Tooele,United States
3086,SLC,Salt Lake City Intl,-111.9777848,40.78839381,Aerodome,Salt Lake City,United States
3087,CJR,Culpeper Rgnl,-77.85964142,38.5254799,Aerodome,Culpeper,United States
3088,HLX,Twin Co,-80.82356466,36.76611826,Aerodome,Galax Hillsville,United States
3089,SUE,Door Co Cherryland,-87.42153379,44.84367502,Aerodome,Sturgeon Bay,United States
3090,SXL,Summersville,-80.87080899,38.23164639,Aerodome,Summersville,United States
3091,BPI,Miley Mem Fld,-110.1088727,42.58222861,Aerodome,Big Piney,United States
3092,SHR,Sheridan Co,-106.9802891,44.76920134,Aerodome,Sheridan,United States
3093,ENN,Nenana Muni,-149.0740009,64.54733075,Aerodome,Nenana,United States
3094,3M8,North Pickens,-88.00658438,33.386759,Aerodome,Reform,United States
3095,PRC,Ernest A Love Fld,-112.4192334,34.65483859,Aerodome,Prescott,United States
3096,TRM,Jacqueline Cochran Rgnl,-116.1596785,33.62667159,Aerodome,Palm Springs,United States
3097,PAO,Palo Alto,-122.1150687,37.46111605,Aerodome,Palo Alto,United States
3098,EVB,New Smyrna Beach Muni,-80.94891967,29.05569992,Aerodome,New Smyrna Beach,United States
3099,CSQ,Creston Muni,-94.36331313,41.02145176,Aerodome,Creston,United States
3100,LOT,Lewis University,-88.0962003,41.60811889,Aerodome,Chicago/Romeoville,United States
3101,DKB,De Kalb Taylor Muni,-88.70569246,41.93384205,Aerodome,De Kalb,United States
3102,UIN,Quincy Rgnl-Baldwin Fld,-91.19446995,39.94302471,Aerodome,Quincy,United States
3103,SER,Freeman Muni,-85.90870826,38.92538708,Aerodome,Seymour,United States
3104,FSK,Fort Scott Muni,-94.76936848,37.79836786,Aerodome,Fort Scott,United States
3105,MNM,Menominee Rgnl,-87.63854906,45.12669644,Aerodome,Menominee,United States
3106,94K,Cassville Muni,-93.90053482,36.69742327,Aerodome,Cassville,United States
3107,IRK,Kirksville Rgnl,-92.54492364,40.09347949,Aerodome,Kirksville,United States
3108,HBG,Hattiesburg Bobby L Chain Muni,-89.25289434,31.26495017,Aerodome,Hattiesburg,United States
3109,6S8,Laurel Muni,-108.7595207,45.70438375,Aerodome,Laurel,United States
3110,SBX,Shelby,-111.8712631,48.54070124,Aerodome,Shelby,United States
3111,N52,Jaars-Townsend,-80.74798653,34.86382347,Aerodome,Waxhaw,United States
3112,SIF,Rockingham Co NC Shiloh,-79.85100301,36.4372294,Aerodome,Reidsville,United States
3113,PMZ,Plymouth Muni,-76.75836315,35.81078493,Aerodome,Plymouth,United States
3114,LHZ,Triangle North Exec,-78.33025253,36.02336825,Aerodome,Louisburg,United States
3115,CQA,Lakefield,-84.55819915,40.48428555,Aerodome,Celina,United States
3116,6G5,Barnesville-Bradfield,-81.19183699,40.0024245,Aerodome,Barnesville,United States
3117,TSO,Carroll Co-Tolson,-81.07808699,40.56167461,Aerodome,Carrollton,United States
3118,AQX,Allendale Co,-81.27025326,32.99511749,Aerodome,Allendale,United States
3119,0M5,Humphreys Co,-87.73817197,36.1166179,Aerodome,Waverly,United States
3120,GDJ,Granbury Rgnl,-97.81695221,32.4444223,Aerodome,Granbury,United States
3121,GNC,Gaines Co,-102.6526756,32.67533879,Aerodome,Seminole,United States
3122,HRX,Hereford Muni,-102.3258923,34.86070473,Aerodome,Hereford,United States
3123,SOA,Sonora Muni,-100.6485639,30.58569961,Aerodome,Sonora,United States
3124,OZA,Ozona Muni,-101.2022029,30.73519962,Aerodome,Ozona,United States
3125,BKS,Brooks Co,-98.12103537,27.20606014,Aerodome,Falfurrias,United States
3126,E11,Andrews Co,-102.5296962,32.33075838,Aerodome,Andrews,United States
3127,BPG,Big Spring Mc Mahon-Wrinkle,-101.5216475,32.21261654,Aerodome,Big Spring,United States
3128,HSP,Ingalls Fld,-79.83389754,37.95145193,Aerodome,Hot Springs,United States
3129,UES,Waukesha Co,-88.23706161,43.04103579,Aerodome,Waukesha,United States
3130,LUM,Menomonie Muni-Score Fld,-91.86781289,44.89234141,Aerodome,Menomonie,United States
3131,IAN,Bob Baker Mem,-160.4365553,66.97594384,Aerodome,Kiana,United States
3132,FAI,Fairbanks Intl,-147.8564704,64.81511286,Aerodome,Fairbanks,United States
3133,OME,Nome,-165.4444133,64.51255436,Aerodome,Nome,United States
3134,ALX,Thomas C Russell Fld,-85.96294905,32.9147562,Aerodome,Alexander City,United States
3135,ARG,Walnut Ridge Rgnl,-90.92511731,36.12467331,Aerodome,Walnut Ridge,United States
3136,BVX,Batesville Rgnl,-91.64745081,35.72622875,Aerodome,Batesville,United States
3137,ANK,Harriet Alexander Fld,-106.0486213,38.53828396,Aerodome,Salida,United States
3138,PHK,Palm Beach Co Glades,-80.69336397,26.78503271,Aerodome,Pahokee,United States
3139,LCQ,Lake City Gateway,-82.57686463,30.18206125,Aerodome,Lake City,United States
3140,DDC,Dodge City Rgnl,-99.96542536,37.76311756,Aerodome,Dodge City,United States
3141,3JC,Freeman Fld,-96.84328581,39.04334017,Aerodome,Junction City,United States
3142,K88,Allen Co,-95.38695198,37.86822895,Aerodome,Iola,United States
3143,EMP,Emporia Muni,-96.18995223,38.33056232,Aerodome,Emporia,United States
